67650,68391,2686,. @pzmyers Quite a number of angry atheists are demanding that I release our unedited interview. Why should I? Convince me. #EvG,FALSE,5,NA,7/12/2013 14:05,FALSE,NA,3.55689E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",raycomfort,6,FALSE,FALSE,NA,NA
67528,68269,2564,. @pzmyers says my house $250K. Average for CA 385K. I dont drive a car. As CEO –take home 84K a year. Desperate ad hominems. God bless him.,FALSE,7,pzmyers,8/16/2013 19:53,FALSE,3.68453E+17,3.6846E+17,8005492,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,6,FALSE,FALSE,NA,NA
67521,68262,2557,. @pzmyers was asked “Did Ray release unedited…?” He replied “Of course not.” Big question is “Why not?” Perhaps if @RichardDawkins asked…,FALSE,1,pzmyers,8/18/2013 18:27,FALSE,3.69151E+17,3.69164E+17,8005492,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",raycomfort,3,FALSE,FALSE,NA,NA
67694,68435,2730,". @pzmyers You star once again, this time in our 3rd promo. I think you will like it so much you may even send me a fruit basket.",FALSE,3,pzmyers,7/3/2013 21:17,FALSE,3.52492E+17,3.52537E+17,8005492,"<a href=""http://tapbots.com/tweetbot"" rel=""nofollow"">Tweetbot for iOS</a>",raycomfort,0,FALSE,FALSE,NA,NA
67458,68199,2494,". @PZMyers, leave @RichardDawkins alone re. pedophiles. He’s being consistent with ur atheistic worldview &amp; what u said in Evolution Vs God.",FALSE,4,NA,9/11/2013 22:18,FALSE,NA,3.77919E+17,NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",raycomfort,5,FALSE,FALSE,NA,NA
67683,68424,2719,. @RichardDawkins — a reviewer said of http://t.co/34SZ4l4e67 “Richard Dawkins will have a cow!”  It is going to be painful for you sir.,FALSE,10,NA,7/6/2013 15:06,FALSE,NA,3.53531E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",raycomfort,16,FALSE,FALSE,NA,NA
67679,68420,2715,. @RichardDawkins — for too long you have had a free reign. Be prepared to be knocked off your throne: http://t.co/34SZ4l4e67 August 7th.,FALSE,12,NA,7/7/2013 15:09,FALSE,NA,3.53893E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",raycomfort,40,FALSE,FALSE,NA,NA
67691,68432,2727,. @RichardDawkins — http://t.co/34SZ4l4e67 is going to show the world Darwinian evolution is unscientific—from the mouths of scientists.,FALSE,12,NA,7/4/2013 15:05,FALSE,NA,3.52805E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",raycomfort,26,FALSE,FALSE,NA,NA
67688,68429,2724,. @RichardDawkins — prepare to have your bubble burst by true science. We went to the experts and found out the truth—http://t.co/34SZ4l4e67,FALSE,11,NA,7/5/2013 15:05,FALSE,NA,3.53168E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",raycomfort,30,FALSE,FALSE,NA,NA
67515,68256,2551,". @RichardDawkins @JaclynGlenn RD, nothing “hit” me. I “liked” &amp; pushed it before u did: https://t.co/FM2taZadP9 Getting nervous?",FALSE,10,RichardDawkins,8/20/2013 8:30,FALSE,3.69708E+17,3.69738E+17,15143478,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,9,FALSE,FALSE,NA,NA
67462,68203,2498,. @RichardDawkins Being Consistent in his Excusing of Pedophilia. Atheist morality: http://t.co/6UruyHsVSo #iReport,FALSE,7,NA,9/10/2013 17:55,FALSE,NA,3.77491E+17,NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",raycomfort,16,FALSE,FALSE,NA,NA
67695,68436,2731,". @RichardDawkins once said of me on CNN that evolution wouldn’t be refuted by an idiot, but a serious scientist. We found four.",FALSE,12,NA,7/3/2013 17:06,FALSE,NA,3.52474E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",raycomfort,14,FALSE,FALSE,NA,NA
67698,68439,2734,. @RichardDawkins The meaning of “have a cow”? --from childbirth. You are going to need anesthesia for pain Aug. 7th http://t.co/rbg4gPAtU9,FALSE,5,NA,7/3/2013 8:14,FALSE,NA,3.52339E+17,NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,9,FALSE,FALSE,NA,NA
67595,68336,2631,. @RichardDawkins tweeted “Atheism is not a religion.” He’s wrong. It rests on nothing but blind faith. See http://t.co/rbg4gPAtU9 Aug. 7th.,FALSE,12,NA,8/6/2013 8:24,FALSE,NA,3.64663E+17,NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,25,FALSE,FALSE,NA,NA
67601,68342,2637,". @RichardDawkins tweeted sex &amp; pain are ""Darwinian functions."" Who’s he kidding? Darwinian evolution is about to be debunked, in two days.",FALSE,14,NA,8/4/2013 14:28,FALSE,NA,3.6403E+17,NA,"<a href=""http://www.apple.com"" rel=""nofollow"">iOS</a>",raycomfort,21,FALSE,FALSE,NA,NA
65264,66005,300,. @rickygervais &lt;&lt; If all the Atheists &amp; Agnostics left America… &gt;&gt; That’s because atheists only make up 3% of the population.,FALSE,31,NA,7/9/2016 10:43,FALSE,NA,7.51729E+17,NA,"<a href=""http://tapbots.com/software/tweetbot/mac"" rel=""nofollow"">Tweetbot for Mac</a>",raycomfort,11,FALSE,FALSE,NA,NA
19534,19534,563,. @scfirefighters is hosting @CFALeadercast this Friday. Where are YOU going to experience it? #CFALeadercast,FALSE,3,NA,5/8/2013 17:25,FALSE,NA,3.32184E+17,NA,"<a href=""https://about.twitter.com/products/tweetdeck"" rel=""nofollow"">TweetDeck</a>",dancathy,6,FALSE,FALSE,NA,NA
80052,82118,22,. @TylerPerry Thank you for the support and being #InTheVillage.  It means the world to us.  #TDJakesShow,FALSE,25,NA,9/13/2016 20:50,FALSE,NA,7.75799E+17,NA,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TDJakesShow,9,FALSE,FALSE,NA,NA
80036,82102,6,. @wkyc Thank you for all the support this week for the #TDJakesShow.  We greatly appreciate it.,FALSE,13,wkyc,9/15/2016 16:53,FALSE,7.76459E+17,7.76464E+17,14296548,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TDJakesShow,1,FALSE,FALSE,NA,NA
35802,36543,1338,...2take @kkmacpastorwife my girl 4ever 2cubs game our team4ever #blessed [2 of 2] http://t.co/tUR2bE4t7Q,FALSE,22,NA,9/25/2015 19:05,FALSE,NA,6.47487E+17,NA,"<a href=""https://ads.twitter.com"" rel=""nofollow"">Twitter Ads</a>",jamesmacdonald,4,FALSE,FALSE,NA,NA
19113,19113,142,"...and maybe a 9th way...RT @ChickfilA: Yes, that’s bacon, sausage AND chicken! #BreakfastPlatter #GoodMornings http://t.co/OgOeavEnvW",FALSE,23,NA,2/20/2015 16:12,FALSE,NA,5.68805E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",dancathy,2,FALSE,FALSE,NA,NA
62928,63669,91,...And this one by the amazing @DrDeedee! #goodbooks https://t.co/E0XTOVdXLr,FALSE,24,NA,8/16/2016 21:49,FALSE,NA,7.65667E+17,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",PriscillaShirer,4,FALSE,FALSE,NA,NA
26355,26355,527,...If you haven’t seen @LeftBehindmovie yet you need to! Take an unsaved person with you,FALSE,3,NA,10/8/2014 21:40,FALSE,NA,5.19965E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",Dr_Tim_LaHaye,2,FALSE,FALSE,NA,NA
10070,10070,239,...that's a wrap! Great day with @oakley! Thanks for making me look good! #malemodel #oakleygolf http://t.co/csMb8F5QCA,FALSE,114,NA,9/14/2015 19:38,FALSE,NA,6.43509E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",bubbawatson,7,FALSE,FALSE,NA,NA
81514,83628,119,.@_briscott_ heeeyyyy. #AvosInSpace,FALSE,74,_briscott_,2/5/2016 0:55,FALSE,6.9541E+17,6.9541E+17,2728025419,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,6,FALSE,FALSE,NA,NA
81527,83641,132,.@_CallMeJamie Try mixing em #AvosInSpace,FALSE,65,_CallMeJamie,2/5/2016 0:46,FALSE,6.95408E+17,6.95408E+17,19209706,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,5,FALSE,FALSE,NA,NA
81759,83873,364,.@15_DakP great spending time with u. Your courage following your mom's passing was inspiring. Keep rep'ing the 15. http://t.co/xje6v6jpz8,FALSE,2526,NA,10/3/2014 23:28,FALSE,NA,5.18181E+17,NA,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",TimTebow,1163,FALSE,FALSE,NA,NA
81578,83692,183,.@1DavidWhosoever John 316 because it is the essence of Christianity #AvosInSpace,FALSE,343,1DavidWhosoever,2/5/2016 0:06,FALSE,6.95398E+17,6.95398E+17,1145829703,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,62,FALSE,FALSE,NA,NA
81295,83409,388,".@1kylebrown Great question. I pray for illumination, get more commentaries and ask, if this is true, how would I be changed.",FALSE,239,1kylebrown,4/8/2016 22:22,FALSE,7.1856E+17,7.18565E+17,33646837,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",timkellernyc,22,FALSE,FALSE,NA,NA
81294,83408,387,".@1kylebrown I also ask the text, what can I thank God for from this text, what should confess, what should I ask for from the text.",FALSE,224,1kylebrown,4/8/2016 22:22,FALSE,7.1856E+17,7.18565E+17,33646837,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",timkellernyc,16,FALSE,FALSE,NA,NA
38075,38816,594,.@ACLJ &amp; key Members of #Congress urge fed. court to dismiss atheists' challenge of our #NationalMotto. Read &amp; RT: https://t.co/V7dkBGOwGF,FALSE,27,NA,6/13/2016 22:05,FALSE,NA,7.42478E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,24,FALSE,FALSE,NA,NA
38340,39081,859,.@ACLJ is representing a UCLA law student who took a stand against the vicious BDS movement: https://t.co/gAsF26yzLN https://t.co/JHv6vn3w7b,FALSE,61,NA,4/21/2016 1:00,FALSE,NA,7.22953E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,29,FALSE,FALSE,NA,NA
38571,39312,1090,.@ACLJ Senior Counsel Matt Clark argues that @POTUS is employing Chicago politics in #SCOTUS nomination process: https://t.co/uvhstSREFJ,FALSE,26,NA,3/5/2016 5:05,FALSE,NA,7.05982E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,30,FALSE,FALSE,NA,NA
38589,39330,1108,.@ACLJ Senior Counsel Matt Clark joins the #JayLive broadcast to discuss the #abortion case at #SCOTUS this morning. Don't miss this.,FALSE,3,NA,3/2/2016 17:23,FALSE,NA,7.05081E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,4,FALSE,FALSE,NA,NA
38072,38813,591,.@ACLJ takes a 5 step plan to destroy #ISIS straight to #CapitolHill. Read &amp; RT: https://t.co/px35lxr8Gl #NationalSecurity,FALSE,37,NA,6/14/2016 15:20,FALSE,NA,7.42738E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,51,FALSE,FALSE,NA,NA
38297,39038,816,.@ACLJ urges #UN Secretary-General to recognize the #genocide against #Christians: https://t.co/E553hnrSdK https://t.co/sMFnv3oBbe,FALSE,23,NA,5/2/2016 15:10,FALSE,NA,7.27153E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,12,FALSE,FALSE,NA,NA
57569,58310,89,.@AdamDurso I'm enjoying #GLS16 from @GatewayPeople,FALSE,17,AdamDurso,8/12/2016 0:10,FALSE,7.63877E+17,7.6389E+17,17621815,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Michaeljrcomedy,0,FALSE,FALSE,NA,NA
31531,31531,496,.@AkGovBillWalker &amp; his wife Donna were a great encouragement to our #OHOP heroes who have sacrificed so much. https://t.co/sbW9J7t3uF,FALSE,310,NA,7/23/2016 13:00,FALSE,NA,7.56836E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,50,FALSE,FALSE,NA,NA
31348,31348,313,.@AllysonFelix makes no secret of her Christian faith. https://t.co/5qPbMqg2o7  #Rio2016 #TeamUSA,FALSE,412,NA,8/16/2016 21:15,FALSE,NA,7.65658E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,98,FALSE,FALSE,NA,NA
2283,2283,2015,.@AmandaMoJo &amp; kids are spending the night with me. Kids in bed so we're doing Korean facial masks. Please see Keith https://t.co/4AxcFy3zSB,FALSE,1207,NA,3/12/2016 4:17,FALSE,NA,7.08507E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,20,FALSE,FALSE,NA,NA
30530,30530,85,.@AmericanAir You kids almost always do a good job... just having fun. One of these days you will let us off (45 minutes so far). :-),FALSE,4,AmericanAir,9/4/2016 23:15,FALSE,7.72573E+17,7.72574E+17,22536055,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",edstetzer,0,FALSE,FALSE,NA,NA
23868,23868,2462,.@AmericanThinker The Limits Of Obama's Pro-Israel Pronouncements http://t.co/kqa0t9Su watch the video: http://t.co/fJRbZGZF,FALSE,0,NA,2/16/2012 22:15,FALSE,NA,1.7027E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",DavidBartonWB,3,FALSE,FALSE,NA,NA
81558,83672,163,.@AmongTheThirsty I love Christian music! Especially when I get a chance to worship #AvosInSpace,FALSE,272,AmongTheThirsty,2/5/2016 0:23,FALSE,6.954E+17,6.95402E+17,42573969,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,42,FALSE,FALSE,NA,NA
81584,83698,189,".@AndreaBTRFan1 ""Eye of the Tiger"" you can check it out on my #lipsyncbattle tonight!!! #AvosInSpace",FALSE,120,AndreaBTRFan1,2/5/2016 0:02,FALSE,6.95396E+17,6.95397E+17,44414856,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,19,FALSE,FALSE,NA,NA
81305,83419,398,.@andywalt Be encouraged. You know more more than you did at 18 and you still have much time to grow.,FALSE,99,andywalt,4/8/2016 21:57,FALSE,7.18555E+17,7.18558E+17,18006586,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",timkellernyc,17,FALSE,FALSE,NA,NA
2324,2324,2056,".@angiesmith19 just landed, you power-pray-ers!! Thanks so much! If you have a prayer left in you, ask Jesus to make us a joy to Him today!",FALSE,410,NA,3/9/2016 14:59,FALSE,NA,7.07582E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",BethMooreLPM,13,FALSE,FALSE,NA,NA
5404,5404,1445,.@ArkEncounter commercial narrated by me will air on @rushlimbaugh program at approximately 1:43 p.m. today.,FALSE,13,NA,4/6/2016 14:07,FALSE,NA,7.17715E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",aigkenham,4,FALSE,FALSE,NA,NA
5368,5368,1409,.@arkencounter commercial narrated by me will air on @rushlimbaugh program today and tomorrow.,FALSE,7,NA,4/8/2016 13:15,FALSE,NA,7.18427E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",aigkenham,4,FALSE,FALSE,NA,NA
5388,5388,1429,.@arkencounter commercial will air on @rushlimbaugh program this Friday and Saturday.,FALSE,16,NA,4/7/2016 21:01,FALSE,NA,7.18182E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",aigkenham,6,FALSE,FALSE,NA,NA
4588,4588,629,.@ArkEncounter is 100% privately funded. Not one cent has come from taxpayer money.,FALSE,55,NA,7/5/2016 14:28,FALSE,NA,7.50336E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aigkenham,19,FALSE,FALSE,NA,NA
4577,4577,618,.@ArkEncounter is a reminder to future generations of the truth of God's Word.,FALSE,38,NA,7/5/2016 15:57,FALSE,NA,7.50358E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aigkenham,10,FALSE,FALSE,NA,NA
4884,4884,925,.@ArkEncounter shuttle buses are making their way from California to Kentucky. https://t.co/Hkd8l6pwDq,FALSE,19,NA,6/2/2016 17:51,FALSE,NA,7.38428E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",aigkenham,6,FALSE,FALSE,NA,NA
4583,4583,624,".@ArkEncounter We give all glory to God, the Creator of all things.",FALSE,63,NA,7/5/2016 15:30,FALSE,NA,7.50351E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",aigkenham,12,FALSE,FALSE,NA,NA
70673,72739,1116,.@armstrmatt Please read the comment I left after the post. I never spoke to JM and I never agreed to the interview.,FALSE,16,armstrmatt,9/29/2014 16:33,FALSE,5.16604E+17,5.16627E+17,456063003,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",RevKevDeYoung,1,FALSE,FALSE,NA,NA
81547,83661,152,.@arsrescuerooter Thanks for your support. You guys are the best. #AvosinSpace,FALSE,126,NA,2/5/2016 0:30,FALSE,NA,6.95404E+17,NA,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,18,FALSE,FALSE,NA,NA
81569,83683,174,.@ashnicole1316 No question...Prioritize your time &amp; continue to do what got you there #AvosinSpace,FALSE,122,ashnicole1316,2/5/2016 0:14,FALSE,6.95399E+17,6.954E+17,150906295,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,14,FALSE,FALSE,NA,NA
81560,83674,165,.@autumnshyenne There are a ton of ways. Check it out at https://t.co/Ww4uOmD3de #AvosInSpace,FALSE,74,autumnshyenne,2/5/2016 0:22,FALSE,6.95402E+17,6.95402E+17,1056412171,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,8,FALSE,FALSE,NA,NA
81509,83623,114,".@ayeitsjoshday Rocky 4, no questions. I also like the new movie Creed. #AvosInSpace",FALSE,167,ayeitsjoshday,2/5/2016 0:58,FALSE,6.95411E+17,6.95411E+17,2290092231,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",TimTebow,21,FALSE,FALSE,NA,NA
31879,31879,844,.@BarackObama's decree says schools across the country must allow students to choose restrooms according to “their internal sense of gender”,FALSE,749,NA,5/13/2016 18:05,FALSE,NA,7.31183E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,454,FALSE,FALSE,NA,NA
59754,60495,105,.@BenHurMovie opens today nationwide. I hope you don't miss this faith-affirming new epic movie. #BenHur https://t.co/v1iJahwkVb,FALSE,347,NA,8/19/2016 20:56,FALSE,NA,7.66741E+17,NA,"<a href=""https://www.heyorca.com"" rel=""nofollow"">HeyOrca</a>",PastorJohnHagee,141,FALSE,FALSE,NA,NA
31439,31439,404,.@BenjaminSWatson isn’t afraid to speak out on important issues like abortion—I’m thankful for his boldness. https://t.co/XTMIMazaqm,FALSE,570,NA,8/7/2016 23:00,FALSE,NA,7.62423E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,122,FALSE,FALSE,NA,NA
38674,39415,1193,.@BernieSanders win in the #NHPrimary a result of popularity over @HillaryClinton? Tweet your thoughts as we discuss on #JayLive.,FALSE,3,NA,2/10/2016 17:21,FALSE,NA,6.9747E+17,NA,"<a href=""http://www.spredfast.com"" rel=""nofollow"">Spredfast</a>",JaySekulow,3,FALSE,FALSE,NA,NA
81548,83662,153,.@BestBroncos Rhodesian Ridgeback...Followed closely by... #AvosInSpace https://t.co/GYOC9TWBid,FALSE,575,BestBroncos,2/5/2016 0:30,FALSE,6.95402E+17,6.95404E+17,2262052273,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,80,FALSE,FALSE,NA,NA
31573,31573,538,".@BGEA #RapidResponseTeam Chaplains
#JesusChangesEverything https://t.co/gvmUHv6jB4",FALSE,956,NA,7/16/2016 17:41,FALSE,NA,7.5437E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Franklin_Graham,196,FALSE,FALSE,NA,NA
31563,31563,528,".@BGEA Chaplains are in Baton Rouge, providing comfort &amp; prayer for the @BRPD &amp; surrounding community. Pray for all affected.",FALSE,1344,NA,7/17/2016 16:02,FALSE,NA,7.54708E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Franklin_Graham,468,FALSE,FALSE,NA,NA
31333,31333,298,.@BGEA chaplains deployed to Milwaukee in response to recent civil unrest. https://t.co/n8AwT1qqse https://t.co/z9XQixWFz6,FALSE,357,NA,8/18/2016 0:26,FALSE,NA,7.66069E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Franklin_Graham,99,FALSE,FALSE,NA,NA
31196,31196,161,.@BGEA crisis trained chaplains are on the ground in LA &amp; have prayed with 100s of people impacted by the #LAFlood. https://t.co/Z3ul2Fn7wx,FALSE,991,NA,8/28/2016 14:09,FALSE,NA,7.699E+17,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",Franklin_Graham,227,FALSE,FALSE,NA,NA
31794,31794,759,.@BGEA rapid response chaplains are in Orlando to pray with people and offer support. #OrlandoShooting #Pulse,FALSE,351,NA,6/14/2016 14:30,FALSE,NA,7.42726E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,95,FALSE,FALSE,NA,NA
31819,31819,784,.@BGEA Rapid Response Team crisis trained chaplains are headed to Orlando in the wake of the tragic mass shooting. https://t.co/HLG05lTDiS,FALSE,1033,NA,6/12/2016 18:15,FALSE,NA,7.42058E+17,NA,"<a href=""http://sproutsocial.com"" rel=""nofollow"">Sprout Social</a>",Franklin_Graham,364,FALSE,FALSE,NA,NA
81517,83631,122,".@BigAlNation69 Any thing is possible, #avocados are going to space. https://t.co/BZMD5KH3hs #GatorNation #Gators #AvosInSpace.",FALSE,101,BigAlNation69,2/5/2016 0:53,FALSE,6.95409E+17,6.9541E+17,435472101,"<a href=""http://www.hootsuite.com"" rel=""nofollow"">Hootsuite</a>",TimTebow,28,FALSE,FALSE,NA,NA
